Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
(2019 GC6),1983-04-17 05:02:00,0.58,13.0,30.0,21.5
(2015 HE10),1983-04-24 21:33:00,7.17,16.0,36.0,26.0
(2008 PR9),1983-05-01 13:58:00,13.52,86.0,190.0,138.0
(2014 AF51),1983-05-07 04:18:00,12.24,220.0,490.0,355.0
(2020 DP14),1983-05-13 21:05:00,14.54,2.3,5.0,3.65
(2010 JR34),1983-05-14 14:27:00,8.79,7.7,17.0,12.35
(2021 LC),1983-05-22 10:55:00,2.35,17.0,37.0,27.0
(2019 UZ3),1983-05-24 05:37:00,18.81,11.0,24.0,17.5
(2021 VX22),1983-05-28 10:16:00,7.1,2.4,5.3,3.8499999999999996
(2013 HO11),1983-06-01 14:38:00,10.46,67.0,150.0,108.5
(2020 MO3),1983-06-03 15:13:00,17.84,32.0,71.0,51.5
(2021 XK1),1983-06-04 07:33:00,,15.0,33.0,24.0
(2021 LC1),1983-06-06 08:16:00,1.4,13.0,29.0,21.0
(2011 CT4),1983-06-22 14:28:00,12.33,210.0,470.0,340.0
(2013 NV),1983-06-24 15:21:00,15.7,240.0,540.0,390.0
(2000 SZ162),1983-06-30 21:09:00,5.99,9.2,21.0,15.1
(2009 KK8),1983-07-10 22:38:00,10.77,460.0,1000.0,730.0
(2018 NM),1983-07-13 20:01:00,0.8,14.0,31.0,22.5
(2019 BN2),1983-07-14 17:21:00,17.55,13.0,30.0,21.5
(2020 SR6),1983-07-17 06:15:00,6.5,19.0,43.0,31.0
(2021 JB6),1983-07-28 05:11:00,1.27,4.7,10.0,7.35
(2021 OC1),1983-07-29 02:34:00,0.24,11.0,25.0,18.0
(2021 CU4),1983-08-01 23:55:00,14.26,94.0,210.0,152.0
(2017 WZ14),1983-08-06 10:24:00,18.62,25.0,57.0,41.0
(2020 OG),1983-08-14 21:54:00,19.23,20.0,45.0,32.5
(2002 PF43),1983-08-16 06:22:00,13.92,190.0,430.0,310.0
(2021 DC1),1983-08-19 13:42:00,6.16,15.0,34.0,24.5
3362 Khufu (1984 QA),1983-08-21 00:46:00,12.97,700.0,700.0,700.0
(2017 PV25),1983-08-22 12:53:00,6.11,31.0,68.0,49.5
163132 (2002 CU11),1983-08-30 10:50:00,11.88,460.0,460.0,460.0
(2008 EY84),1983-09-05 17:17:00,7.0,12.0,26.0,19.0
(2016 FP12),1983-09-06 05:14:00,12.22,20.0,45.0,32.5
(2016 RB1),1983-09-06 21:56:00,8.07,5.8,13.0,9.4
(2018 RD2),1983-09-09 16:35:00,7.31,10.0,23.0,16.5
518810 (2010 CF19),1983-09-09 17:37:00,13.32,83.0,83.0,83.0
465617 (2009 EK1),1983-09-10 17:23:00,16.17,140.0,310.0,225.0
(2007 EV),1983-09-20 08:03:00,1.72,27.0,59.0,43.0
(2015 CX12),1983-09-21 02:33:00,13.06,184.0,184.0,184.0
(2010 YB),1983-09-29 23:13:00,19.2,190.0,430.0,310.0
(2001 GR2),1983-09-30 17:52:00,6.57,130.0,280.0,205.0
(2021 TR4),1983-10-06 13:37:00,2.0,7.3,16.0,11.65
(2017 YD2),1983-10-06 20:05:00,13.23,4.8,11.0,7.9
(2014 GY44),1983-10-08 12:30:00,13.39,22.0,49.0,35.5
(2020 OK5),1983-10-16 05:24:00,5.75,22.0,49.0,35.5
(2018 RY1),1983-10-17 13:01:00,10.61,34.0,77.0,55.5
(2021 UE3),1983-10-24 16:11:00,2.11,23.0,50.0,36.5
549948 (2011 WL2),1983-10-24 23:45:00,13.26,190.0,430.0,310.0
475534 (2006 TS7),1983-10-29 23:19:00,6.29,150.0,340.0,245.0
(2017 FT102),1983-11-01 00:20:00,4.51,3.3,7.5,5.4
(2020 UA3),1983-11-04 10:56:00,2.03,12.0,27.0,19.5
(2016 WR),1983-11-06 22:04:00,3.49,13.0,30.0,21.5
(2017 XS2),1983-11-12 15:15:00,5.99,17.0,38.0,27.5
(2019 SF6),1983-11-13 16:38:00,14.56,15.0,34.0,24.5
(2010 WS),1983-11-15 21:52:00,5.22,28.0,62.0,45.0
(2016 VY1),1983-11-16 02:12:00,8.46,31.0,68.0,49.5
(2021 VS5),1983-11-18 02:46:00,13.52,14.0,32.0,23.0
(2021 XX1),1983-11-27 10:44:00,8.75,7.5,17.0,12.25
(2018 MJ),1983-11-29 17:46:00,9.75,16.0,36.0,26.0
(2018 XR2),1983-12-01 19:15:00,4.29,8.4,19.0,13.7
(2014 HD177),1983-12-02 06:09:00,9.53,67.0,150.0,108.5
(2020 YF),1983-12-03 00:45:00,5.68,4.6,10.0,7.3
(2019 VH5),1983-12-04 09:44:00,15.33,60.0,130.0,95.0
480808 (1994 XL1),1983-12-04 11:11:00,16.12,180.0,390.0,285.0
(2021 WZ5),1983-12-09 02:50:00,2.79,4.1,9.2,6.6499999999999995
(2020 WW5),1983-12-10 11:12:00,10.02,4.7,11.0,7.85
(2019 XB),1983-12-17 15:51:00,8.37,51.0,110.0,80.5
(2018 YM2),1983-12-30 09:02:00,13.38,31.0,68.0,49.5
(2016 JU33),1984-01-02 20:20:00,13.77,174.0,174.0,174.0
(2014 NB52),1984-01-04 18:29:00,17.8,110.0,250.0,180.0
(2007 AA2),1984-01-06 00:16:00,7.18,32.0,71.0,51.5
(2021 AM2),1984-01-08 05:55:00,13.8,10.0,23.0,16.5
(2016 TB57),1984-01-10 00:58:00,0.76,16.0,36.0,26.0
(2017 AF3),1984-01-12 09:57:00,13.42,23.0,52.0,37.5
(2018 CQ3),1984-01-26 02:27:00,13.0,24.0,54.0,39.0
(2020 OM6),1984-01-31 13:19:00,6.84,27.0,59.0,43.0
(2018 WV1),1984-02-02 05:20:00,3.0,2.3,5.2,3.75
(2015 PA57),1984-02-10 08:11:00,9.33,33.0,75.0,54.0
(2021 EO1),1984-03-04 12:35:00,6.61,15.0,34.0,24.5
(2021 ES3),1984-03-08 18:26:00,4.76,8.0,18.0,13.0
(2019 PO1),1984-03-13 19:17:00,7.79,7.3,16.0,11.65
(2019 SS2),1984-03-16 07:32:00,14.8,1.9,4.3,3.0999999999999996
(2020 SQ),1984-03-19 11:19:00,2.7,9.1,20.0,14.55
476601 (2008 SE85),1984-03-20 21:33:00,13.3,290.0,650.0,470.0
(2020 QR5),1984-04-01 09:33:00,9.39,9.0,20.0,14.5
(2021 GR),1984-04-03 11:33:00,5.92,6.1,14.0,10.05
(2018 TJ6),1984-04-09 14:01:00,11.44,53.0,120.0,86.5
(2009 FF),1984-04-15 21:49:00,8.5,120.0,260.0,190.0
(2007 DS84),1984-04-19 21:50:00,11.89,180.0,410.0,295.0
(2018 RR1),1984-04-20 14:49:00,2.3,2.7,5.9,4.300000000000001
(2020 HW3),1984-04-25 20:09:00,14.83,100.0,230.0,165.0
(2019 VT3),1984-04-29 23:47:00,2.55,6.1,14.0,10.05
467460 (2006 JF42),1984-04-30 19:06:00,10.3,380.0,860.0,620.0
(2020 JQ1),1984-05-12 17:00:00,11.7,16.0,36.0,26.0
(2003 LN6),1984-05-12 20:31:00,7.07,32.0,71.0,51.5
(2021 LM),1984-05-13 06:38:00,8.0,14.0,32.0,23.0
66391 Moshup (1999 KW4),1984-05-25 03:33:00,6.26,1317.0,1317.0,1317.0
(2015 XH55),1984-05-25 11:21:00,2.76,3.8,8.6,6.199999999999999
(2021 VT6),1984-05-25 17:14:00,10.48,36.0,82.0,59.0
(2016 WQ3),1984-05-26 01:53:00,2.1,4.6,10.0,7.3
(2021 KA1),1984-05-27 13:26:00,16.27,16.0,36.0,26.0
(2015 MA),1984-06-14 15:44:00,1.24,14.0,31.0,22.5
(2018 LS3),1984-06-18 22:27:00,18.39,22.0,49.0,35.5
3671 Dionysus (1984 KD),1984-06-19 01:10:00,11.86,1500.0,1500.0,1500.0
(2017 LE1),1984-06-22 15:34:00,12.96,19.0,43.0,31.0
(2018 MG7),1984-06-23 16:09:00,10.15,150.0,330.0,240.0
(2016 FY13),1984-06-28 00:40:00,7.32,38.0,84.0,61.0
2101 Adonis (1936 CA),1984-07-09 00:28:00,17.41,600.0,600.0,600.0
(2018 SD2),1984-07-09 23:23:00,1.73,5.1,11.0,8.05
(2018 KP1),1984-07-11 20:04:00,15.97,27.0,59.0,43.0
(2017 SV20),1984-07-13 08:57:00,7.89,460.0,1000.0,730.0
(2013 OY3),1984-07-18 04:25:00,2.05,29.0,65.0,47.0
(2013 NC24),1984-07-21 14:30:00,14.46,23.0,52.0,37.5
(2020 BP12),1984-07-23 18:58:00,2.06,19.0,43.0,31.0
(2013 VJ11),1984-07-26 08:25:00,2.18,7.0,16.0,11.5
(2014 SP142),1984-07-27 05:00:00,2.49,120.0,270.0,195.0
523664 (2012 OD1),1984-07-28 17:21:00,17.5,346.0,346.0,346.0
(2016 DJ),1984-08-12 16:53:00,12.95,20.0,45.0,32.5
(1998 KY26),1984-08-19 14:23:00,9.24,30.0,30.0,30.0
(2010 CD55),1984-08-30 23:33:00,18.65,83.0,83.0,83.0
(2009 DM45),1984-08-31 10:49:00,14.57,150.0,340.0,245.0
(2012 DY32),1984-09-01 23:36:00,9.69,77.0,170.0,123.5
(2011 CX46),1984-09-03 17:19:00,16.33,100.0,230.0,165.0
(2013 CL129),1984-09-04 12:44:00,8.7,5.6,12.0,8.8
(2019 DH1),1984-09-11 16:21:00,12.01,15.0,34.0,24.5
152561 (1991 RB),1984-09-18 17:16:00,17.23,390.0,880.0,635.0
(2013 TG6),1984-09-26 22:28:00,8.07,13.0,28.0,20.5
(2007 UY1),1984-10-01 08:00:00,5.9,67.0,150.0,108.5
(2020 BN10),1984-10-04 16:59:00,19.17,170.0,380.0,275.0
(2020 YM1),1984-10-11 04:19:00,13.82,3.1,6.8,4.95
(2016 ND39),1984-10-26 22:18:00,13.0,24.0,54.0,39.0
(2015 GY),1984-10-27 20:36:00,16.45,143.0,143.0,143.0
(2021 UF4),1984-11-03 07:49:00,1.58,11.0,24.0,17.5
(2021 VH1),1984-11-03 23:03:00,2.04,14.0,31.0,22.5
(2015 VZ2),1984-11-04 20:26:00,6.87,80.0,180.0,130.0
(2013 XA22),1984-11-19 21:50:00,6.44,70.0,160.0,115.0
(2013 YM2),1984-11-21 15:30:00,16.01,19.0,43.0,31.0
(2015 UK52),1984-11-22 18:59:00,18.74,213.0,213.0,213.0
(2021 WX1),1984-11-25 04:38:00,9.47,26.0,58.0,42.0
(2020 KS),1984-11-28 07:06:00,2.83,18.0,41.0,29.5
(2019 XD),1984-11-28 12:46:00,7.8,8.8,20.0,14.4
(2021 WF2),1984-11-30 23:18:00,4.9,27.0,59.0,43.0
422686 (2000 AC6),1984-12-01 04:17:00,18.52,176.0,176.0,176.0
(2021 XF),1984-12-06 19:57:00,2.58,5.8,13.0,9.4
(2017 FR91),1984-12-09 04:35:00,6.11,11.0,25.0,18.0
(2015 YE2),1984-12-14 03:22:00,11.94,24.0,54.0,39.0
(2014 BA3),1984-12-17 17:20:00,12.43,6.1,14.0,10.05
(2013 XY20),1984-12-19 14:05:00,14.28,20.0,45.0,32.5
(2019 YC2),1984-12-19 18:05:00,1.79,12.0,26.0,19.0
(2019 AG7),1984-12-19 23:31:00,1.55,21.0,47.0,34.0
452302 (1995 YR1),1984-12-25 08:25:00,10.11,240.0,540.0,390.0
(2008 AF3),1984-12-27 13:26:00,17.14,16.0,36.0,26.0
(2014 OA339),1984-12-28 09:55:00,12.04,37.0,82.0,59.5
(2021 NF),1984-12-31 06:15:00,8.16,30.0,67.0,48.5
(2018 XQ2),1985-01-11 00:12:00,,6.1,14.0,10.05
(2020 SG3),1985-01-14 06:06:00,3.01,25.0,57.0,41.0
(2014 DJ80),1985-01-16 01:40:00,16.09,15.0,33.0,24.0
85640 (1998 OX4),1985-01-18 08:57:00,2.52,160.0,360.0,260.0
(2018 BT1),1985-01-22 21:30:00,18.61,70.0,160.0,115.0
(2020 VW),1985-01-26 16:59:00,14.81,5.3,12.0,8.65
(2000 BK19),1985-01-31 21:38:00,14.78,100.0,230.0,165.0
(2017 PV25),1985-02-10 19:32:00,12.84,31.0,68.0,49.5
(2012 PB20),1985-02-11 18:15:00,0.86,28.0,62.0,45.0
(2015 CJ13),1985-02-15 03:19:00,3.68,42.0,94.0,68.0
(2016 ED156),1985-02-24 19:55:00,19.31,56.0,120.0,88.0
(2015 DR215),1985-03-05 07:26:00,18.77,220.0,490.0,355.0
(2020 SP),1985-03-06 23:43:00,16.66,10.0,23.0,16.5
(2007 LT),1985-03-10 23:57:00,8.78,80.0,180.0,130.0
(2016 EU84),1985-03-18 00:24:00,2.95,4.2,9.4,6.800000000000001
(2015 BK515),1985-03-24 01:29:00,19.11,170.0,380.0,275.0
(2014 EP12),1985-03-24 01:50:00,7.25,18.0,41.0,29.5
533011 (2014 AY28),1985-03-28 05:37:00,17.5,110.0,250.0,180.0
(2002 TB70),1985-04-01 03:08:00,18.08,130.0,280.0,205.0
(2016 HO),1985-04-02 11:48:00,2.22,19.0,43.0,31.0
(2011 UO91),1985-04-09 02:52:00,5.28,22.0,49.0,35.5
(2017 UK1),1985-04-09 15:59:00,0.51,10.0,23.0,16.5
(2017 HZ),1985-04-10 14:27:00,8.82,11.0,24.0,17.5
(2021 GQ5),1985-04-14 11:07:00,0.22,5.3,12.0,8.65
(2013 CE129),1985-04-20 19:22:00,8.4,100.0,230.0,165.0
(2010 HX107),1985-04-30 12:30:00,13.62,64.0,64.0,64.0
(2020 GE3),1985-05-10 19:56:00,8.04,16.0,36.0,26.0
(2016 JU28),1985-05-11 15:24:00,8.43,7.7,17.0,12.35
(2015 OQ21),1985-05-30 12:28:00,7.48,7.0,16.0,11.5
(2020 WY),1985-06-12 22:55:00,9.47,15.0,34.0,24.5
(2021 QK2),1985-06-24 19:44:00,6.94,35.0,79.0,57.0
(2006 MB14),1985-06-28 00:40:00,1.6,22.0,49.0,35.5
(2018 VT7),1985-07-09 11:46:00,16.1,7.0,16.0,11.5
(2007 HE15),1985-07-11 10:43:00,18.07,310.0,680.0,495.0
(2018 LQ2),1985-07-19 01:08:00,17.25,28.0,62.0,45.0
(2020 BV7),1985-07-19 22:28:00,8.4,6.7,15.0,10.85
(2021 XD6),1985-07-24 14:07:00,14.65,5.5,12.0,8.75
(2021 OD1),1985-07-31 10:49:00,0.32,5.9,13.0,9.45
(2009 DB1),1985-08-09 19:05:00,18.76,64.0,140.0,102.0
(2018 BP3),1985-08-24 07:13:00,2.59,4.8,11.0,7.9
141593 (2002 HK12),1985-08-29 15:38:00,15.87,610.0,1400.0,1005.0
371660 (2007 CN26),1985-09-02 03:13:00,1.05,230.0,230.0,230.0
(2020 JU3),1985-09-02 14:14:00,15.16,42.0,94.0,68.0
(2019 UD),1985-09-02 18:01:00,10.81,11.0,24.0,17.5
(2013 RT9),1985-09-03 07:42:00,12.68,13.0,30.0,21.5
(2021 CL9),1985-09-08 21:09:00,5.54,10.0,22.0,16.0
(2017 FB3),1985-09-10 23:16:00,6.25,18.0,39.0,28.5
(2020 SP),1985-09-13 21:41:00,7.11,10.0,23.0,16.5
(2016 VK6),1985-09-17 09:04:00,18.98,194.0,194.0,194.0
(2006 SB),1985-09-18 15:05:00,3.7,18.0,41.0,29.5
471240 (2011 BT15),1985-09-23 22:22:00,11.92,120.0,270.0,195.0
(2014 SS261),1985-09-27 08:34:00,10.36,15.0,33.0,24.0
138971 (2001 CB21),1985-09-29 05:15:00,18.73,560.0,1300.0,930.0
(2009 DB43),1985-10-06 17:28:00,3.66,13.0,30.0,21.5
(2015 RN35),1985-10-09 14:15:00,14.4,64.0,140.0,102.0
(2018 FK5),1985-10-11 07:24:00,12.99,5.8,13.0,9.4
(2013 TN127),1985-10-12 17:46:00,11.08,15.0,34.0,24.5
(2003 TK2),1985-10-13 00:20:00,17.28,290.0,650.0,470.0
(2013 HO),1985-10-15 20:38:00,5.92,18.0,39.0,28.5
144900 (2004 VG64),1985-10-20 20:15:00,13.21,580.0,1300.0,940.0
(2014 UN114),1985-10-22 11:39:00,10.12,33.0,75.0,54.0
(2021 UA1),1985-10-24 05:48:00,0.32,1.1,2.5,1.8
(2017 FZ2),1985-10-26 07:55:00,19.29,13.0,28.0,20.5
(2008 VR4),1985-10-29 14:44:00,15.49,67.0,150.0,108.5
(2013 CY),1985-10-30 07:48:00,15.34,5.8,13.0,9.4
(2009 BE58),1985-11-01 05:05:00,12.55,120.0,270.0,195.0
444193 (2005 SE71),1985-11-02 23:49:00,15.75,437.0,437.0,437.0
(2018 GE2),1985-11-03 00:23:00,1.3,11.0,24.0,17.5
(2017 UL44),1985-11-03 10:55:00,12.02,46.0,100.0,73.0
(2019 SF6),1985-11-13 23:20:00,12.85,15.0,34.0,24.5
162173 Ryugu (1999 JU3),1985-11-24 21:16:00,19.38,350.0,790.0,570.0
(2010 JK1),1985-11-26 11:21:00,8.67,35.0,78.0,56.5
175706 (1996 FG3),1985-11-26 15:20:00,11.41,1196.0,1196.0,1196.0
(2019 LA2),1985-12-01 10:33:00,1.47,12.0,27.0,19.5
(2015 WZ12),1985-12-08 11:14:00,1.85,15.0,33.0,24.0
(2020 XY4),1985-12-18 22:26:00,17.22,11.0,24.0,17.5
(2020 CD3),1985-12-21 08:57:00,5.49,1.2,2.6,1.9
(2015 AM45),1985-12-23 10:25:00,16.77,110.0,240.0,175.0
(2011 MD),1985-12-29 11:36:00,19.22,6.7,15.0,10.85
(2019 AR7),1986-01-02 22:35:00,11.89,12.0,27.0,19.5
(2011 CL50),1986-01-07 16:35:00,5.46,9.2,21.0,15.1
(2021 BR2),1986-01-16 17:20:00,0.13,1.8,4.0,2.9
163364 (2002 OD20),1986-01-16 21:26:00,16.94,440.0,990.0,715.0
(2013 NC15),1986-01-20 05:27:00,18.85,100.0,230.0,165.0
306383 (1993 VD),1986-01-22 18:39:00,14.05,130.0,300.0,215.0
(2020 BP8),1986-01-22 20:29:00,0.67,21.0,47.0,34.0
(2020 OP3),1986-01-29 05:26:00,4.77,160.0,370.0,265.0
(2016 CW137),1986-02-05 00:26:00,17.75,330.0,750.0,540.0
(2007 UY1),1986-02-06 00:01:00,9.94,67.0,150.0,108.5
(2021 CC2),1986-02-10 05:30:00,11.01,68.0,150.0,109.0
(2005 CE41),1986-02-10 05:35:00,10.38,46.0,100.0,73.0
(2021 CR1),1986-02-17 02:13:00,18.07,25.0,57.0,41.0
(2020 DO4),1986-02-17 19:26:00,2.58,8.4,19.0,13.7
(2013 QU1),1986-02-18 04:11:00,7.45,150.0,330.0,240.0
(2008 EY84),1986-03-05 01:40:00,6.14,12.0,26.0,19.0
(2003 DW10),1986-03-07 22:43:00,5.29,16.0,36.0,26.0
(2011 ES4),1986-03-10 10:17:00,7.63,18.0,39.0,28.5
(2017 EK3),1986-03-14 09:34:00,10.32,15.0,33.0,24.0
(2008 EL),1986-03-15 01:12:00,5.49,97.0,220.0,158.5
(2015 EQ),1986-03-17 12:44:00,4.01,16.0,36.0,26.0
(2018 TT2),1986-03-19 03:57:00,19.01,73.0,160.0,116.5
(2017 FR91),1986-03-30 13:30:00,4.77,11.0,25.0,18.0
(2005 FG),1986-04-03 18:46:00,13.96,44.0,99.0,71.5
(2017 FT102),1986-04-03 19:42:00,1.44,3.3,7.5,5.4
(2019 GJ4),1986-04-05 16:30:00,16.96,17.0,38.0,27.5
(2020 CD3),1986-04-13 14:31:00,5.28,1.2,2.6,1.9
(2017 GO4),1986-04-16 00:46:00,11.31,27.0,59.0,43.0
(2021 JG),1986-04-22 00:55:00,6.25,16.0,35.0,25.5
(2021 HM2),1986-04-25 05:00:00,1.93,42.0,95.0,68.5
(2019 HP3),1986-04-25 10:17:00,17.86,19.0,43.0,31.0
(2021 JB),1986-04-29 13:35:00,12.43,12.0,27.0,19.5
(2010 JW34),1986-04-30 17:33:00,14.5,6.4,14.0,10.2
(2019 JD6),1986-04-30 21:30:00,0.78,32.0,71.0,51.5
(2019 HV3),1986-05-03 20:27:00,9.08,42.0,94.0,68.0
(2020 KG5),1986-05-22 01:39:00,13.34,12.0,26.0,19.0
(2018 LB),1986-05-23 15:30:00,17.45,17.0,38.0,27.5
14827 Hypnos (1986 JK),1986-05-29 01:30:00,11.03,900.0,900.0,900.0
(2016 KL1),1986-06-03 03:27:00,19.36,328.0,328.0,328.0
(2008 YN2),1986-06-06 22:33:00,5.65,15.0,33.0,24.0
(2002 UK11),1986-06-08 15:42:00,11.53,110.0,250.0,180.0
(2020 MA1),1986-06-15 16:41:00,12.95,22.0,49.0,35.5
527715 (2007 YQ56),1986-06-26 22:46:00,5.32,280.0,620.0,450.0
(2016 EZ157),1986-06-29 09:37:00,17.15,520.0,1200.0,860.0
(2003 MS2),1986-07-03 01:41:00,13.01,150.0,330.0,240.0
(2002 EM7),1986-07-04 08:28:00,9.73,35.0,78.0,56.5
(2020 XD5),1986-07-11 13:43:00,11.75,290.0,640.0,465.0
(1999 NW2),1986-07-13 09:30:00,11.36,61.0,140.0,100.5
(2021 BR1),1986-07-18 13:21:00,12.08,13.0,30.0,21.5
(2018 UL),1986-07-27 01:53:00,7.55,3.8,8.6,6.199999999999999
(2017 OF7),1986-08-06 08:21:00,15.43,58.0,130.0,94.0
(2008 CS1),1986-08-06 15:47:00,5.87,250.0,570.0,410.0
(2012 EC),1986-08-10 11:22:00,6.49,58.0,130.0,94.0
(2014 JR24),1986-08-13 12:35:00,9.96,3.7,8.2,5.949999999999999
(2018 VC7),1986-08-31 10:53:00,8.82,8.8,20.0,14.4
(2020 RB4),1986-08-31 21:03:00,7.94,3.1,6.8,4.95
(2016 NL56),1986-09-01 04:19:00,15.05,180.0,390.0,285.0
(2017 CP),1986-09-07 07:38:00,15.54,9.7,22.0,15.85
(2021 SO2),1986-09-13 15:50:00,6.98,40.0,90.0,65.0
(2018 BP),1986-09-19 14:24:00,7.72,200.0,460.0,330.0
(2020 FG6),1986-09-23 21:05:00,14.88,10.0,23.0,16.5
(2010 JA),1986-09-29 18:49:00,10.74,11.0,24.0,17.5
(2019 TE3),1986-10-04 17:21:00,12.6,21.0,47.0,34.0
(2012 TC4),1986-10-11 09:52:00,,12.0,27.0,19.5
(2010 FV9),1986-10-13 13:08:00,17.83,22.0,49.0,35.5
(2007 UP6),1986-10-21 18:58:00,12.13,67.0,150.0,108.5
(2016 HT6),1986-10-22 11:26:00,5.55,18.0,39.0,28.5
(2020 XJ4),1986-10-23 21:11:00,11.13,31.0,68.0,49.5
(2017 FZ2),1986-10-27 02:32:00,11.75,13.0,28.0,20.5
260141 (2004 QT24),1986-10-28 07:55:00,18.82,580.0,1300.0,940.0
(2018 VT7),1986-11-07 11:43:00,17.34,7.0,16.0,11.5
(2021 VU2),1986-11-09 19:31:00,7.78,7.7,17.0,12.35
524522 (2002 VE68),1986-11-11 23:55:00,12.25,210.0,470.0,340.0
(2011 YT62),1986-11-12 09:23:00,15.1,88.0,200.0,144.0
(2011 HO5),1986-11-13 04:42:00,10.5,37.0,82.0,59.5
(2016 JY5),1986-11-16 15:23:00,8.43,10.0,23.0,16.5
(2018 TS4),1986-11-22 16:02:00,8.56,8.0,18.0,13.0
(2020 NM),1986-12-03 22:10:00,5.87,16.0,36.0,26.0
(2008 XW2),1986-12-07 07:35:00,15.54,190.0,430.0,310.0
(2006 XR4),1986-12-15 07:09:00,1.06,15.0,34.0,24.5
(2018 UY),1986-12-17 02:10:00,18.67,200.0,450.0,325.0
(2016 NG15),1986-12-18 23:06:00,10.28,200.0,450.0,325.0
(2019 FA),1986-12-19 23:54:00,8.01,4.7,11.0,7.85
(2019 YS),1986-12-21 09:44:00,16.58,1.3,3.0,2.15
(2021 KB1),1986-12-22 21:26:00,7.2,13.0,29.0,21.0
(2020 XJ3),1986-12-24 07:03:00,4.28,19.0,43.0,31.0
(2022 AD1),1986-12-29 11:55:00,9.49,20.0,44.0,32.0
(2016 AF2),1987-01-02 10:01:00,15.42,7.0,16.0,11.5
(2018 KP1),1987-01-04 13:18:00,9.45,27.0,59.0,43.0
(2012 BF86),1987-01-05 01:22:00,11.5,80.0,180.0,130.0
(2016 AG166),1987-01-09 17:20:00,5.38,42.0,94.0,68.0
(2017 AG13),1987-01-10 23:56:00,2.7,16.0,36.0,26.0
(2014 RC),1987-01-17 00:50:00,14.31,12.0,26.0,19.0
(2013 JM14),1987-01-18 05:13:00,8.12,130.0,280.0,205.0
(2019 LZ4),1987-01-20 20:46:00,10.24,33.0,75.0,54.0
(2017 XC62),1987-01-23 19:46:00,16.01,84.0,190.0,137.0
(2017 BN32),1987-01-24 09:41:00,7.48,29.0,65.0,47.0
(2006 BA),1987-01-25 16:23:00,0.77,8.0,18.0,13.0
(2018 YH),1987-02-02 21:01:00,12.68,120.0,270.0,195.0
(2020 PO4),1987-02-03 21:12:00,9.32,11.0,24.0,17.5
(2021 CY5),1987-02-05 21:21:00,9.19,18.0,40.0,29.0
462238 (2008 CN1),1987-02-08 07:07:00,13.68,227.0,227.0,227.0
(2016 DJ),1987-02-08 11:48:00,16.3,20.0,45.0,32.5
(2021 CU1),1987-02-12 06:23:00,3.9,5.1,11.0,8.05
(2019 ER),1987-02-24 03:17:00,5.34,10.0,23.0,16.5
(2017 FB3),1987-02-24 09:11:00,11.78,18.0,39.0,28.5
410627 (2008 RG1),1987-03-07 21:36:00,14.0,190.0,430.0,310.0
(2021 ED2),1987-03-12 12:41:00,7.37,5.0,11.0,8.0
(2018 FG1),1987-03-22 22:01:00,1.31,9.2,21.0,15.1
(2020 FM5),1987-03-23 19:40:00,11.37,5.1,11.0,8.05
(2019 GJ),1987-03-27 00:00:00,13.41,37.0,82.0,59.5
152770 (1999 RR28),1987-03-29 08:21:00,19.41,560.0,1200.0,880.0
(2021 GB),1987-04-02 20:26:00,18.99,11.0,24.0,17.5
(2014 UD176),1987-04-13 23:29:00,8.21,29.0,65.0,47.0
(2017 HV2),1987-04-21 15:11:00,0.21,4.4,9.9,7.15
(2020 HY6),1987-04-23 23:53:00,4.64,11.0,25.0,18.0
(2020 HM7),1987-04-25 18:52:00,3.74,18.0,41.0,29.5
(2020 UN3),1987-05-07 20:48:00,10.52,37.0,82.0,59.5
(2016 JC6),1987-05-08 21:06:00,13.42,192.0,192.0,192.0
(2017 JA2),1987-05-09 12:49:00,0.15,31.0,68.0,49.5
468005 (2012 XD112),1987-05-23 02:33:00,18.27,160.0,360.0,260.0
(2014 WG365),1987-06-01 17:05:00,4.94,270.0,590.0,430.0
(2011 CQ1),1987-06-19 18:24:00,12.68,1.0,2.3,1.65
(2018 MY6),1987-06-26 07:01:00,10.67,150.0,340.0,245.0
65909 (1998 FH12),1987-06-27 04:20:00,19.11,380.0,850.0,615.0
(2019 MO),1987-06-27 06:23:00,1.0,3.7,8.2,5.949999999999999
(2006 TU7),1987-07-21 09:46:00,11.74,110.0,250.0,180.0
(2020 OE2),1987-08-13 00:41:00,11.47,10.0,23.0,16.5
(2020 QJ),1987-08-16 10:19:00,1.39,12.0,26.0,19.0
(2020 YP4),1987-08-21 12:44:00,7.24,16.0,36.0,26.0
(2017 RO17),1987-09-03 20:07:00,3.89,16.0,36.0,26.0
(2004 TD10),1987-09-05 13:31:00,18.38,100.0,230.0,165.0
(2021 RG2),1987-09-06 11:43:00,8.32,22.0,50.0,36.0
(2020 RG6),1987-09-07 17:26:00,4.87,47.0,110.0,78.5
(2017 FT102),1987-09-10 16:09:00,10.85,3.3,7.5,5.4
(2006 HE2),1987-09-20 15:20:00,3.88,13.0,30.0,21.5
(2018 TB3),1987-09-30 20:12:00,3.89,12.0,27.0,19.5
(2018 GL2),1987-10-09 12:40:00,8.57,37.0,82.0,59.5
(2012 VL6),1987-10-15 09:59:00,13.35,180.0,410.0,295.0
(2014 MZ17),1987-10-16 23:09:00,16.93,40.0,90.0,65.0
(2016 VB1),1987-10-17 23:27:00,5.9,5.1,11.0,8.05
