Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
(1994 NE),1994-07-08 00:52:00,6.96,290.0,650.0,470.0
(2021 MJ),1994-07-25 05:03:00,18.42,220.0,480.0,350.0
(2016 UF101),1994-08-02 00:03:00,3.49,120.0,260.0,190.0
514568 (1994 RC),1994-08-05 22:37:00,19.39,370.0,820.0,595.0
37655 Illapa (1994 PM),1994-08-18 08:16:00,17.27,730.0,1600.0,1165.0
1620 Geographos (1951 RA),1994-08-25 10:10:00,12.96,2560.0,2560.0,2560.0
(2017 FG3),1994-08-28 11:26:00,4.76,64.0,140.0,102.0
(2001 FA58),1994-09-16 21:34:00,17.54,140.0,310.0,225.0
(2018 QT1),1994-09-25 04:02:00,12.86,92.0,210.0,151.0
349507 (2008 QY),1994-10-03 16:36:00,17.53,510.0,1100.0,805.0
(2012 VE46),1994-10-05 18:33:00,14.66,240.0,540.0,390.0
(2021 GN16),1994-10-23 14:16:00,15.07,120.0,270.0,195.0
363505 (2003 UC20),1994-11-02 00:38:00,13.39,1876.0,1876.0,1876.0
526670 (2006 UL217),1994-11-04 12:12:00,12.04,180.0,410.0,295.0
(2004 TG10),1994-11-08 13:19:00,19.05,1316.0,1316.0,1316.0
525484 (2005 GL),1994-11-08 14:45:00,12.78,150.0,330.0,240.0
524522 (2002 VE68),1994-11-11 00:06:00,12.55,210.0,470.0,340.0
(1994 WR12),1994-11-24 20:22:00,1.85,92.0,210.0,151.0
(2017 BR31),1994-12-04 17:24:00,10.51,140.0,310.0,225.0
480808 (1994 XL1),1994-12-06 05:14:00,14.44,180.0,390.0,285.0
162361 (2000 AF6),1994-12-12 09:31:00,11.52,250.0,560.0,405.0
481817 (2008 UL90),1994-12-14 01:32:00,11.34,500.0,1100.0,800.0
(2019 WD5),1995-01-11 19:26:00,15.66,120.0,260.0,190.0
(2020 TB12),1995-01-20 02:29:00,7.65,100.0,220.0,160.0
(2015 PR228),1995-01-23 16:35:00,16.21,290.0,650.0,470.0
(1995 CR),1995-02-22 11:34:00,18.89,120.0,260.0,190.0
162162 (1999 DB7),1995-03-04 15:39:00,16.31,310.0,680.0,495.0
489486 (2007 GS3),1995-04-22 01:31:00,14.1,350.0,770.0,560.0
(2015 WA2),1995-04-23 04:49:00,8.17,160.0,360.0,260.0
467460 (2006 JF42),1995-05-02 06:07:00,5.79,380.0,860.0,620.0
(2012 HZ33),1995-05-14 06:51:00,15.39,220.0,490.0,355.0
152978 (2000 GJ147),1995-05-19 01:24:00,12.32,531.0,531.0,531.0
(2008 GO20),1995-05-27 08:04:00,13.68,86.0,190.0,138.0
(2016 JC6),1995-05-28 23:03:00,9.68,192.0,192.0,192.0
6489 Golevka (1991 JX),1995-06-09 02:16:00,13.27,530.0,530.0,530.0
308242 (2005 GO21),1995-06-22 12:18:00,17.94,1.4,3100.0,1550.7
170086 (2002 XR14),1995-06-24 03:37:00,4.26,700.0,1600.0,1150.0
(2021 MK1),1995-06-25 01:26:00,12.29,140.0,320.0,230.0
65909 (1998 FH12),1995-06-28 13:31:00,7.36,380.0,850.0,615.0
(1998 BY7),1995-06-29 13:55:00,11.49,140.0,300.0,220.0
(2008 PK3),1995-07-25 19:29:00,2.28,110.0,240.0,175.0
(1995 SA4),1995-09-01 17:14:00,18.79,92.0,210.0,151.0
(2001 QJ96),1995-09-01 18:16:00,8.76,93.0,210.0,151.5
(2015 DH155),1995-09-22 11:02:00,18.79,180.0,390.0,285.0
(2010 XP69),1995-10-18 22:16:00,15.45,273.0,273.0,273.0
(2019 UK),1995-10-24 20:31:00,17.27,130.0,280.0,205.0
(2002 UQ12),1995-11-06 22:48:00,12.87,97.0,220.0,158.5
(2014 WT202),1995-11-21 07:27:00,18.96,160.0,360.0,260.0
(2015 AH),1995-12-14 23:23:00,16.46,130.0,290.0,210.0
(2005 XT77),1995-12-21 01:32:00,16.37,150.0,340.0,245.0
(2006 RJ1),1995-12-21 15:49:00,15.74,97.0,220.0,158.5
(2016 TR54),1995-12-26 12:26:00,10.68,100.0,230.0,165.0
(2015 FV284),1996-02-08 03:46:00,12.03,180.0,390.0,285.0
162422 (2000 EV70),1996-03-08 16:09:00,13.51,230.0,500.0,365.0
140288 (2001 SN289),1996-03-17 19:01:00,7.45,1263.0,1263.0,1263.0
38071 (1999 GU3),1996-04-01 20:35:00,18.32,340.0,760.0,550.0
(2019 FZ),1996-04-03 00:38:00,4.18,140.0,310.0,225.0
(2020 AD3),1996-04-24 19:29:00,19.04,130.0,280.0,205.0
(2011 DV),1996-04-25 04:40:00,6.98,200.0,450.0,325.0
(1996 JA1),1996-05-19 16:35:00,1.18,170.0,380.0,275.0
162039 (1996 JG),1996-05-24 14:54:00,7.64,410.0,910.0,660.0
163026 (2001 XR30),1996-06-06 06:56:00,18.12,170.0,380.0,275.0
(2015 KU121),1996-06-07 09:25:00,12.09,70.0,160.0,115.0
136849 (1998 CS1),1996-07-24 02:23:00,13.73,770.0,1700.0,1235.0
(2017 MB5),1996-07-25 13:22:00,14.07,77.0,170.0,123.5
(2012 TG53),1996-07-30 16:39:00,17.72,61.0,140.0,100.5
(2016 BP14),1996-08-08 08:43:00,8.64,285.0,285.0,285.0
226514 (2003 UX34),1996-09-05 18:36:00,15.64,250.0,570.0,410.0
162825 (2001 BO61),1996-09-07 09:15:00,6.06,660.0,1500.0,1080.0
(2012 QE50),1996-10-16 01:38:00,17.83,410.0,920.0,665.0
4179 Toutatis (1989 AC),1996-11-29 22:53:00,13.79,5400.0,5400.0,5400.0
494690 (2004 JQ1),1996-12-10 10:31:00,17.2,260.0,580.0,420.0
(2015 TJ1),1996-12-12 12:20:00,10.73,80.0,180.0,130.0
487577 (2014 YQ15),1996-12-13 20:06:00,9.73,150.0,340.0,245.0
(2019 YM6),1997-01-27 12:24:00,18.68,100.0,230.0,165.0
(2016 NG33),1997-02-03 13:48:00,17.8,130.0,300.0,215.0
(2020 BR10),1997-02-22 11:24:00,5.12,73.0,160.0,116.5
(2012 DK31),1997-02-26 15:40:00,10.5,110.0,250.0,180.0
497113 (2004 EK1),1997-02-28 16:36:00,14.41,97.0,220.0,158.5
(1997 GL3),1997-04-03 14:37:00,12.81,420.0,940.0,680.0
138175 (2000 EE104),1997-04-09 06:33:00,17.98,230.0,500.0,365.0
363116 (2001 GQ2),1997-04-26 01:47:00,6.09,250.0,560.0,405.0
164121 (2003 YT1),1997-04-28 02:12:00,5.22,1717.0,1717.0,1717.0
192559 (1998 VO),1997-04-30 17:46:00,11.5,230.0,520.0,375.0
(1997 GD32),1997-05-03 06:45:00,12.87,130.0,300.0,215.0
(2015 BN311),1997-07-03 15:14:00,9.45,210.0,470.0,340.0
(2010 GU21),1997-07-15 09:01:00,18.25,510.0,510.0,510.0
(2020 KO3),1997-07-23 15:28:00,14.14,240.0,540.0,390.0
(2009 QH6),1997-08-22 20:10:00,17.59,84.0,190.0,137.0
482796 (2013 QJ10),1997-08-23 12:11:00,12.81,330.0,750.0,540.0
(2016 NF23),1997-08-30 16:58:00,8.94,70.0,160.0,115.0
(2001 QJ96),1997-09-01 06:50:00,7.5,93.0,210.0,151.5
161989 Cacus (1978 CA),1997-09-01 23:45:00,12.09,1900.0,1900.0,1900.0
(2012 VE46),1997-10-05 10:35:00,14.73,240.0,540.0,390.0
(1997 UR),1997-10-27 12:23:00,11.38,61.0,140.0,100.5
(2016 BE1),1997-11-15 03:13:00,11.13,230.0,520.0,375.0
433953 (1997 XR2),1997-11-19 09:20:00,14.08,259.0,259.0,259.0
(2008 UW91),1997-11-21 18:33:00,11.07,120.0,270.0,195.0
(2013 NJ),1997-11-24 22:15:00,3.3,110.0,240.0,175.0
(2008 WK60),1997-12-08 11:09:00,6.78,88.0,200.0,144.0
(2021 VL12),1997-12-09 16:08:00,18.15,81.0,180.0,130.5
(2021 XJ5),1997-12-14 06:51:00,13.29,170.0,370.0,270.0
(2008 EE5),1998-02-09 05:32:00,18.03,310.0,680.0,495.0
(1998 BY7),1998-02-21 03:01:00,10.93,140.0,300.0,220.0
500080 (2011 WV134),1998-02-21 11:51:00,11.39,990.0,2200.0,1595.0
6037 (1988 EG),1998-02-28 21:55:00,12.37,470.0,1000.0,735.0
496901 (2001 HB),1998-03-31 11:33:00,8.45,220.0,490.0,355.0
437841 (1998 HD14),1998-04-06 15:44:00,12.93,170.0,380.0,275.0
138175 (2000 EE104),1998-04-10 21:08:00,4.46,230.0,500.0,365.0
99942 Apophis (2004 MN4),1998-04-14 19:46:00,9.49,340.0,340.0,340.0
41429 (2000 GE2),1998-04-18 21:30:00,9.63,204.0,204.0,204.0
(1998 HT31),1998-05-08 20:23:00,12.32,180.0,410.0,295.0
434633 (2005 WB1),1998-05-26 13:44:00,18.7,310.0,310.0,310.0
(2007 VD12),1998-05-27 22:02:00,17.88,280.0,620.0,450.0
356991 (1998 QA1),1998-07-13 12:43:00,11.53,440.0,990.0,715.0
(2006 TU7),1998-07-20 20:52:00,8.77,110.0,250.0,180.0
(2015 CV13),1998-07-24 02:55:00,10.46,437.0,437.0,437.0
52760 (1998 ML14),1998-08-10 23:36:00,7.05,1000.0,1000.0,1000.0
(2021 PD7),1998-08-16 21:08:00,4.75,100.0,230.0,165.0
(2021 PT),1998-08-21 04:32:00,13.68,110.0,250.0,180.0
513126 (1998 QP),1998-08-23 22:24:00,4.62,150.0,340.0,245.0
(2021 NY1),1998-08-28 11:58:00,14.09,120.0,260.0,190.0
(2009 DM45),1998-08-30 02:01:00,4.42,150.0,340.0,245.0
196625 (2003 RM10),1998-09-01 21:32:00,6.82,240.0,540.0,390.0
523950 (1998 SZ27),1998-09-09 10:52:00,11.59,240.0,540.0,390.0
(2002 QQ40),1998-09-14 14:09:00,13.11,130.0,300.0,215.0
(1998 VS),1998-10-28 09:43:00,17.63,92.0,210.0,151.0
(2017 WJ2),1998-11-04 20:30:00,15.05,88.0,200.0,144.0
415713 (1998 XX2),1998-11-18 12:47:00,19.46,280.0,620.0,450.0
(1998 SY14),1998-11-19 05:38:00,14.27,200.0,450.0,325.0
480820 (1998 VF32),1998-11-22 09:22:00,15.69,180.0,410.0,295.0
175706 (1996 FG3),1998-11-25 18:26:00,14.96,1196.0,1196.0,1196.0
(1998 VD32),1998-11-28 07:33:00,17.22,78.0,180.0,129.0
155338 (2006 MZ1),1998-11-30 19:33:00,5.41,210.0,470.0,340.0
(1998 WB2),1998-12-05 05:39:00,6.56,150.0,150.0,150.0
(1998 XD12),1998-12-05 09:22:00,13.18,190.0,430.0,310.0
(2014 VP35),1998-12-23 18:00:00,10.22,122.0,122.0,122.0
(2016 CO247),1999-01-08 07:50:00,12.46,200.0,450.0,325.0
528804 (2009 BJ58),1999-01-23 08:19:00,17.04,420.0,940.0,680.0
(2020 CL1),1999-02-15 08:03:00,16.97,270.0,590.0,430.0
162162 (1999 DB7),1999-02-23 12:14:00,12.66,310.0,680.0,495.0
137120 (1999 BJ8),1999-02-23 20:55:00,14.13,620.0,1400.0,1010.0
(1999 FQ10),1999-03-06 15:30:00,17.83,61.0,140.0,100.5
474158 (1999 FA),1999-03-06 23:04:00,4.17,200.0,440.0,320.0
(1999 FR19),1999-03-19 03:32:00,16.58,110.0,240.0,175.0
(2004 PJ2),1999-04-08 16:12:00,16.55,130.0,290.0,210.0
38071 (1999 GU3),1999-04-08 21:39:00,11.46,340.0,760.0,550.0
138175 (2000 EE104),1999-04-11 15:11:00,4.72,230.0,500.0,365.0
(1999 FN19),1999-04-17 06:34:00,8.08,84.0,190.0,137.0
(2013 GA80),1999-04-19 09:18:00,12.77,130.0,300.0,215.0
196068 (2002 TW55),1999-04-22 00:04:00,18.64,670.0,1500.0,1085.0
(2007 VG),1999-04-23 02:59:00,8.03,160.0,360.0,260.0
(2010 KQ10),1999-05-18 16:44:00,11.34,130.0,280.0,205.0
(2009 MN8),1999-06-22 16:11:00,9.19,77.0,170.0,123.5
(2011 OB),1999-07-09 05:11:00,9.96,370.0,820.0,595.0
(1999 NW2),1999-07-15 06:43:00,6.35,61.0,140.0,100.5
(2021 PH2),1999-08-02 00:56:00,10.11,130.0,280.0,205.0
(2008 BD15),1999-08-03 06:01:00,5.27,200.0,450.0,325.0
468910 (2014 KQ76),1999-08-30 13:52:00,16.61,120.0,270.0,195.0
(2001 QJ96),1999-09-02 03:01:00,10.56,93.0,210.0,151.5
(2017 AG5),1999-09-06 05:06:00,11.16,88.0,200.0,144.0
(1999 RJ33),1999-09-08 04:32:00,13.06,84.0,190.0,137.0
(2021 DC2),1999-09-10 04:13:00,8.97,110.0,260.0,185.0
(1999 SH10),1999-09-19 08:19:00,6.01,80.0,180.0,130.0
(1999 RK33),1999-09-20 00:30:00,15.32,88.0,200.0,144.0
101955 Bennu (1999 RQ36),1999-09-22 18:20:00,5.72,482.0,482.0,482.0
(2017 FE65),1999-09-25 08:57:00,9.32,200.0,450.0,325.0
(1999 TO13),1999-10-05 06:31:00,12.15,140.0,310.0,225.0
(1999 UR),1999-10-22 17:56:00,18.38,130.0,300.0,215.0
455176 (1999 VF22),1999-10-31 13:52:00,14.67,190.0,430.0,310.0
(1999 XS35),1999-11-05 23:04:00,17.66,970.0,2200.0,1585.0
(2011 PO1),1999-11-17 06:22:00,17.65,180.0,390.0,285.0
(1999 XK136),1999-12-06 10:46:00,16.4,811.0,811.0,811.0
(1999 YD),1999-12-09 12:31:00,12.49,160.0,360.0,260.0
(2000 AE205),1999-12-13 05:44:00,11.65,67.0,150.0,108.5
264357 (2000 AZ93),1999-12-17 23:50:00,17.48,113.0,113.0,113.0
(2000 AB6),1999-12-23 23:27:00,7.17,97.0,220.0,158.5
(2000 AH205),1999-12-30 17:56:00,10.28,80.0,180.0,130.0
(2000 AA6),2000-01-15 09:21:00,15.35,316.0,316.0,316.0
(2016 AU65),2000-02-01 22:38:00,7.19,77.0,170.0,123.5
(2000 CM33),2000-02-08 22:01:00,17.96,180.0,410.0,295.0
(2017 BS31),2000-02-16 08:31:00,15.6,110.0,250.0,180.0
(2000 EM26),2000-02-19 09:54:00,18.42,84.0,190.0,137.0
(2016 EO84),2000-02-29 09:26:00,15.78,92.0,210.0,151.0
(2009 PQ1),2000-03-04 23:19:00,11.71,80.0,180.0,130.0
483423 (2000 DO1),2000-03-10 02:43:00,10.2,230.0,520.0,375.0
(2000 EB14),2000-03-11 16:58:00,17.36,64.0,140.0,102.0
(2003 FK1),2000-03-15 11:46:00,7.8,67.0,150.0,108.5
455184 (2000 ED14),2000-03-16 11:56:00,14.99,180.0,410.0,295.0
234145 (2000 EW70),2000-03-24 10:10:00,5.18,344.0,344.0,344.0
138175 (2000 EE104),2000-04-11 19:58:00,16.63,230.0,500.0,365.0
41429 (2000 GE2),2000-04-20 20:03:00,14.02,204.0,204.0,204.0
162416 (2000 EH26),2000-05-07 00:19:00,15.8,120.0,270.0,195.0
(2000 KA),2000-05-13 21:39:00,13.83,120.0,270.0,195.0
(2002 JX8),2000-05-17 18:34:00,7.72,220.0,490.0,355.0
430440 (2000 OH),2000-07-02 15:26:00,17.02,840.0,1900.0,1370.0
54509 YORP (2000 PH5),2000-07-26 05:32:00,9.39,77.0,170.0,123.5
4486 Mithra (1987 SB),2000-08-14 08:14:00,18.11,1849.0,1849.0,1849.0
(2000 QV7),2000-08-15 13:59:00,14.92,140.0,310.0,225.0
467317 (2000 QW7),2000-09-01 12:56:00,12.32,340.0,760.0,550.0
(2000 SL10),2000-09-06 14:08:00,14.99,110.0,250.0,180.0
(2000 SE8),2000-09-11 06:16:00,11.02,67.0,150.0,108.5
363084 (2000 RD53),2000-09-17 15:54:00,11.21,280.0,620.0,450.0
185851 (2000 DP107),2000-09-19 13:20:00,18.59,863.0,863.0,863.0
(2012 VE46),2000-10-04 05:33:00,16.31,240.0,540.0,390.0
(2008 GC110),2000-10-25 10:53:00,17.64,110.0,240.0,175.0
(2021 SZ4),2000-10-26 06:57:00,13.36,220.0,490.0,355.0
(2021 TD32),2000-10-28 19:22:00,17.92,110.0,260.0,185.0
494658 (2000 UG11),2000-11-07 23:06:00,6.12,220.0,490.0,355.0
(2000 WC1),2000-11-13 08:45:00,9.69,97.0,220.0,158.5
(2000 WP19),2000-11-15 21:00:00,11.73,77.0,170.0,123.5
529366 (2009 WM1),2000-11-20 01:06:00,18.51,220.0,490.0,355.0
(2015 KP18),2000-11-25 08:56:00,11.64,64.0,140.0,102.0
162687 (2000 UH1),2000-11-29 21:20:00,17.01,450.0,1000.0,725.0
(2000 WG63),2000-12-02 12:20:00,12.27,61.0,140.0,100.5
279744 (1998 KM3),2000-12-03 14:27:00,8.25,310.0,680.0,495.0
(2000 WQ148),2000-12-14 02:50:00,13.07,77.0,170.0,123.5
(2001 BB16),2001-01-09 20:37:00,6.63,61.0,140.0,100.5
230111 (2001 BE10),2001-01-12 05:23:00,16.86,400.0,900.0,650.0
523804 (2000 YF29),2001-01-24 13:58:00,7.22,240.0,530.0,385.0
(2001 BF10),2001-01-28 05:21:00,10.32,80.0,180.0,130.0
(2001 CQ36),2001-01-29 19:14:00,8.55,84.0,190.0,137.0
(2011 MW1),2001-02-02 06:01:00,15.48,92.0,210.0,151.0
(2021 WC8),2001-02-09 02:53:00,6.66,290.0,640.0,465.0
(2001 EC),2001-02-26 17:15:00,3.83,490.0,1100.0,795.0
(2001 EC16),2001-03-23 16:24:00,4.41,92.0,210.0,151.0
474231 (2001 HZ7),2001-03-24 15:25:00,18.85,270.0,590.0,430.0
25143 Itokawa (1998 SF36),2001-03-29 18:37:00,14.89,330.0,330.0,330.0
(2001 GT2),2001-03-31 21:43:00,17.67,290.0,650.0,470.0
496901 (2001 HB),2001-04-02 05:07:00,12.75,220.0,490.0,355.0
363116 (2001 GQ2),2001-04-27 12:36:00,7.72,250.0,560.0,405.0
66391 Moshup (1999 KW4),2001-05-25 23:31:00,12.58,1317.0,1317.0,1317.0
(2012 UR138),2001-06-05 05:00:00,7.94,140.0,310.0,225.0
(2001 JV1),2001-06-06 07:53:00,17.91,130.0,300.0,215.0
(2001 LD),2001-06-09 05:35:00,15.88,220.0,490.0,355.0
(2008 KV2),2001-06-27 03:26:00,19.43,150.0,340.0,245.0
(2001 NY1),2001-07-02 06:57:00,8.51,61.0,140.0,100.5
54509 YORP (2000 PH5),2001-07-25 19:12:00,4.68,77.0,170.0,123.5
(2020 FT3),2001-07-30 21:47:00,9.42,64.0,140.0,102.0
(2001 OC36),2001-08-03 12:11:00,13.62,70.0,160.0,115.0
(2008 CS1),2001-08-07 23:29:00,18.78,250.0,570.0,410.0
(2006 QQ23),2001-08-27 02:54:00,13.12,270.0,590.0,430.0
(2001 PJ29),2001-08-28 16:51:00,18.58,67.0,150.0,108.5
(2001 RQ17),2001-08-30 20:46:00,17.63,80.0,180.0,130.0
194006 (2001 SG10),2001-09-12 15:54:00,10.97,230.0,520.0,375.0
465617 (2009 EK1),2001-09-15 01:42:00,12.78,140.0,310.0,225.0
(2001 SQ263),2001-09-16 14:57:00,18.57,88.0,200.0,144.0
(2001 SY269),2001-10-04 15:01:00,16.85,130.0,300.0,215.0
(2001 UF5),2001-10-29 11:23:00,7.53,77.0,170.0,123.5
(2017 VW13),2001-11-08 12:25:00,0.32,190.0,430.0,310.0
(2001 XP31),2001-11-18 10:01:00,7.25,97.0,220.0,158.5
(2001 WO15),2001-11-20 10:46:00,11.07,80.0,180.0,130.0
(2001 WV1),2001-11-26 06:22:00,12.67,84.0,190.0,137.0
(2020 WM5),2001-12-06 23:10:00,12.64,240.0,540.0,390.0
(2001 XX4),2001-12-07 10:33:00,7.59,100.0,230.0,165.0
(2001 XG1),2001-12-11 14:18:00,8.74,61.0,140.0,100.5
33342 (1998 WT24),2001-12-16 05:40:00,4.86,432.0,432.0,432.0
(2002 AS4),2002-01-01 20:38:00,14.58,110.0,240.0,175.0
480883 (2001 YE4),2002-01-05 08:19:00,13.13,190.0,430.0,310.0
(2002 AV),2002-01-06 15:45:00,14.44,180.0,390.0,285.0
(2001 YB5),2002-01-07 07:38:00,2.16,180.0,390.0,285.0
(2001 YP3),2002-01-14 20:06:00,12.61,110.0,240.0,175.0
(2002 AO11),2002-01-16 02:31:00,12.05,175.0,175.0,175.0
4660 Nereus (1982 DB),2002-01-22 12:23:00,11.3,330.0,330.0,330.0
(2002 CY9),2002-01-26 15:43:00,10.83,380.0,860.0,620.0
364136 (2006 CJ),2002-01-31 12:33:00,12.29,240.0,540.0,390.0
(2019 DA),2002-02-06 20:57:00,12.39,64.0,140.0,102.0
(2002 EV),2002-02-26 02:16:00,16.34,61.0,140.0,100.5
138971 (2001 CB21),2002-03-06 16:25:00,17.54,560.0,1300.0,930.0
(2002 CX58),2002-03-06 18:13:00,15.44,130.0,130.0,130.0
(2002 FT6),2002-03-15 19:25:00,15.96,80.0,180.0,130.0
(2002 GR),2002-03-25 12:14:00,7.96,61.0,140.0,100.5
434096 (2002 GO5),2002-04-04 18:43:00,14.97,528.0,528.0,528.0
503911 (2002 FD6),2002-04-06 03:45:00,3.18,92.0,210.0,151.0
(2002 GK1),2002-04-11 09:20:00,8.09,84.0,190.0,137.0
434326 (2004 JG6),2002-04-24 05:04:00,16.79,530.0,1200.0,865.0
(2002 KG4),2002-05-26 04:49:00,16.18,180.0,390.0,285.0
(2018 XP3),2002-05-29 06:31:00,15.19,70.0,160.0,115.0
(2002 MX),2002-06-12 02:02:00,16.06,120.0,270.0,195.0
(2002 LZ45),2002-06-24 17:39:00,4.97,67.0,150.0,108.5
(2002 MR3),2002-06-29 09:55:00,17.72,140.0,310.0,225.0
(2002 MY),2002-06-30 03:50:00,18.94,84.0,190.0,137.0
(2020 QN1),2002-07-08 21:15:00,14.9,61.0,140.0,100.5
(2021 OS),2002-07-18 21:02:00,8.92,100.0,230.0,165.0
54509 YORP (2000 PH5),2002-07-25 20:35:00,4.5,77.0,170.0,123.5
(2013 YP139),2002-08-03 20:40:00,4.12,402.0,402.0,402.0
(2002 NY40),2002-08-18 07:48:00,1.37,420.0,940.0,680.0
363305 (2002 NV16),2002-08-22 21:04:00,14.81,140.0,320.0,230.0
141593 (2002 HK12),2002-08-27 08:08:00,18.95,610.0,1400.0,1005.0
385252 (2001 EB18),2002-08-30 01:36:00,13.14,350.0,780.0,565.0
387668 (2002 SZ),2002-09-08 12:38:00,11.95,220.0,490.0,355.0
(2021 PC7),2002-09-16 08:36:00,1.21,350.0,790.0,570.0
(2002 TR67),2002-09-20 04:53:00,15.51,77.0,170.0,123.5
(2002 TZ59),2002-09-27 21:29:00,6.13,64.0,140.0,102.0
(2002 TA67),2002-10-04 06:49:00,17.75,73.0,160.0,116.5
(2016 QE45),2002-10-07 14:22:00,6.05,120.0,260.0,190.0
(2004 SC56),2002-10-09 18:32:00,15.9,291.0,291.0,291.0
(2019 GC20),2002-10-10 15:06:00,11.87,97.0,220.0,158.5
306383 (1993 VD),2002-10-23 23:20:00,16.05,130.0,300.0,215.0
(2021 JY),2002-11-04 04:56:00,17.95,400.0,900.0,650.0
(2002 UQ12),2002-11-05 23:56:00,10.97,97.0,220.0,158.5
524522 (2002 VE68),2002-11-09 07:14:00,13.05,210.0,470.0,340.0
(2002 VR14),2002-11-26 04:08:00,15.76,88.0,200.0,144.0
(2002 XQ90),2002-12-05 01:14:00,11.5,84.0,190.0,137.0
(2001 XX4),2002-12-09 08:31:00,14.97,100.0,230.0,165.0
(2002 XS90),2002-12-13 22:34:00,8.36,73.0,160.0,116.5
(2002 XO14),2002-12-31 14:12:00,8.23,100.0,230.0,165.0
(2003 AF23),2003-01-04 05:21:00,15.05,170.0,370.0,270.0
141432 (2002 CQ11),2003-01-11 19:28:00,17.71,239.0,239.0,239.0
(2003 CO20),2003-02-06 13:34:00,11.2,64.0,140.0,102.0
(2015 AY245),2003-02-12 07:29:00,12.74,374.0,374.0,374.0
(2005 SQ),2003-03-12 10:36:00,14.54,240.0,540.0,390.0
(2003 FY6),2003-03-22 08:35:00,3.62,88.0,200.0,144.0
(2003 EC50),2003-03-25 07:52:00,11.96,70.0,160.0,115.0
(2003 GP51),2003-04-02 00:46:00,15.18,110.0,240.0,175.0
(2003 GG21),2003-04-03 18:08:00,3.39,110.0,240.0,175.0
(2003 GF21),2003-04-11 22:12:00,13.68,97.0,220.0,158.5
(2003 HM),2003-04-20 14:59:00,17.46,120.0,260.0,190.0
(2001 BF10),2003-04-21 05:56:00,16.05,80.0,180.0,130.0
(2021 UM5),2003-05-08 11:00:00,2.88,120.0,280.0,200.0
(2004 XO),2003-06-02 01:28:00,8.56,130.0,280.0,205.0
(2014 HQ124),2003-06-08 20:12:00,17.4,325.0,325.0,325.0
(2003 LW1),2003-06-09 09:41:00,15.3,61.0,140.0,100.5
(2006 KY67),2003-06-10 02:57:00,12.76,67.0,150.0,108.5
(2003 MS2),2003-07-02 11:39:00,9.85,150.0,330.0,240.0
54509 YORP (2000 PH5),2003-07-26 02:03:00,4.5,77.0,170.0,123.5
37655 Illapa (1994 PM),2003-08-16 14:13:00,9.74,730.0,1600.0,1165.0
382758 (2003 GY),2003-08-20 10:59:00,16.53,240.0,540.0,390.0
(2003 RS1),2003-09-02 02:32:00,13.29,120.0,270.0,195.0
(2003 RB5),2003-09-04 14:03:00,10.86,150.0,340.0,245.0
196625 (2003 RM10),2003-09-04 17:26:00,9.98,240.0,540.0,390.0
408792 (2000 GF2),2003-09-12 17:50:00,16.49,220.0,490.0,355.0
(2003 SS84),2003-10-11 05:03:00,8.43,120.0,260.0,190.0
(2003 UY12),2003-10-14 21:59:00,6.16,70.0,160.0,115.0
85585 Mjolnir (1998 FG2),2003-10-21 10:31:00,14.71,130.0,280.0,205.0
413260 (2003 TL4),2003-10-28 16:12:00,10.11,340.0,770.0,555.0
(2003 TH2),2003-10-29 05:30:00,7.07,73.0,160.0,116.5
(2003 TO9),2003-11-01 18:41:00,8.58,110.0,250.0,180.0
(2020 TF),2003-11-02 14:06:00,19.33,120.0,270.0,195.0
(2009 WM105),2003-11-02 16:57:00,14.15,67.0,150.0,108.5
69230 Hermes (1937 UB),2003-11-04 04:49:00,18.62,840.0,1900.0,1370.0
162000 (1990 OS),2003-11-12 00:38:00,8.89,400.0,400.0,400.0
65803 Didymos (1996 GT),2003-11-12 23:24:00,18.69,780.0,780.0,780.0
(2003 WW26),2003-11-16 03:08:00,15.2,84.0,190.0,137.0
(2003 WP7),2003-12-04 06:58:00,7.14,61.0,140.0,100.5
508908 (2003 YX1),2003-12-15 13:36:00,9.3,180.0,390.0,285.0
(2018 YJ2),2003-12-21 09:50:00,17.97,120.0,260.0,190.0
(2003 YL118),2003-12-23 10:32:00,16.49,130.0,280.0,205.0
(2003 YR117),2003-12-23 15:26:00,10.04,70.0,160.0,115.0
(2010 NK1),2003-12-24 17:38:00,17.93,219.0,219.0,219.0
(2004 AD1),2004-01-03 11:52:00,15.46,84.0,190.0,137.0
(2003 YS17),2004-01-14 18:00:00,13.97,130.0,280.0,205.0
(2010 BK2),2004-01-16 23:05:00,12.93,118.0,118.0,118.0
331876 (2004 CL),2004-01-21 04:07:00,18.09,220.0,490.0,355.0
(2004 CO49),2004-01-28 19:01:00,12.58,130.0,280.0,205.0
164202 (2004 EW),2004-02-16 12:32:00,16.06,180.0,410.0,295.0
(2009 DH39),2004-02-26 04:19:00,16.3,460.0,1000.0,730.0
497113 (2004 EK1),2004-02-28 20:43:00,15.66,97.0,220.0,158.5
(2004 FD),2004-03-03 01:21:00,9.73,70.0,160.0,115.0
(2001 SY269),2004-03-15 18:01:00,16.64,130.0,300.0,215.0
(2004 FA),2004-03-26 03:33:00,6.58,61.0,140.0,100.5
(2004 GB19),2004-04-04 05:34:00,13.12,67.0,150.0,108.5
(2004 FY31),2004-04-10 19:39:00,12.07,110.0,250.0,180.0
(2004 HM),2004-04-13 08:47:00,5.13,61.0,140.0,100.5
